Query,URL
"     CREATE TABLE tb1 (
       a INTEGER NOT NULL PRIMARY KEY,
       b INTEGER,
       c INTEGER);

     CREATE TABLE tb2 (
       a INTEGER NOT NULL,
       b INTEGER,
       c INTEGER,
     CONSTRAINT ref1
     FOREIGN KEY (b) REFERENCES WITH NO CHECK OPTION tb1(a));

     CREATE TABLE tb3 (
       a INTEGER NOT NULL,
       b INTEGER,
       c INTEGER);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xbQphkGPAOvbwmLhT~avEw
"     EXPLAIN
     SELECT tb1.a, tb3.a, MAX(tb3.c)
     FROM tb1, tb3
     GROUP BY tb1.a, tb3.a
     WHERE tb1.a = tb3.b
     ORDER BY 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xbQphkGPAOvbwmLhT~avEw
"     EXPLAIN
     SELECT tb1.a, tb2.a, MAX(tb2.c)
     FROM tb1, tb2
     GROUP BY tb1.a, tb2.a
     WHERE tb1.a = tb2.b
     ORDER BY 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xbQphkGPAOvbwmLhT~avEw
"    SELECT AND CONSUME TOP 1 *
    FROM shopping_cart;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/4yq_hekR0IzfNNccPcBRhg
"    CREATE TABLE target_table AS
     (SELECT *
      FROM source_table
     )
    WITH NO DATA;
    CREATE TABLE target_table AS
     (SELECT *
      FROM source_table
      WHERE 1=2
     )
    WITH DATA;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/cKkCe4y14s1ysY4fSpUo~w
"    CREATE TABLE target_table AS (
      SELECT *
      FROM source_table)
    WITH DATA;
    CREATE TABLE target_table AS source_table
    WITH NO DATA;
    
    INSERT target_table
     SELECT *
     FROM source_table;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/cKkCe4y14s1ysY4fSpUo~w
"    CREATE TABLE target_table AS source_table
    WITH NO DATA;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/cKkCe4y14s1ysY4fSpUo~w
"    CREATE TABLE target_table AS (
      SELECT *
      FROM source_table)
    WITH NO DATA;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/cKkCe4y14s1ysY4fSpUo~w
"    CREATE TABLE target_table AS source_table
    WITH DATA;
    CREATE TABLE target_table AS (
      SELECT *
      FROM source_table
    WITH DATA;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/cKkCe4y14s1ysY4fSpUo~w
     HELP CAST address;,https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Ecq0kTzRLrCIzKZREro_VQ
"     CREATE MACRO get_emp AS (
       SELECT *
       FROM employee;)",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/hE931V5M_9cUSRINwwmCnw
     EXEC get_emp;,https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/hE931V5M_9cUSRINwwmCnw
"    CREATE TABLE table_1 (
     col_1 INTEGER NOT NULL,
     col_2 INTEGER
    UNIQUE PRIMARY INDEX (col_1));

    CREATE TABLE table_2 (
     col_1 INTEGER,
     col_2 INTEGER,
    FOREIGN KEY (col_2) REFERENCES WITH NO CHECK OPTION table_1(col_1));",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/cgSVvfM7m9Lu99Qz1muPFg
"    UPDATE table_2
    SET col_1=1
    WHERE table_1.col_1=table_2.col_2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/cgSVvfM7m9Lu99Qz1muPFg
"     CREATE FUNCTION scsu_comp …;
     CREATE FUNCTION scsu_decomp …;
     CREATE TABLE t1 (
       col_1 INTEGER,
       col_2 CHARACTER(10) COMPRESS ('abc', 'efg')
                           COMPRESS USING scsu_comp
                           DECOMPRESS USING scsu_decomp);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/tqypW4M~tft3tfW2~tAkmQ
"     CREATE PROCEDURE setqbmsr(IN qbin VARCHAR(60))
      BEGIN
       SET QUERY_BAND = :qbin FOR TRANSACTION;
       INSERT INTO abc (1,2);
      END;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/slp3GqCOBDcCd6F18p9yPA
"     SELECT *
     FROM arrayc4;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/RrByknL9do6w~HGhvbmetA
"     SELECT  BaseTblDbName, BaseTblName, ErrTblDbName, ErrTblName
     FROM    DBC.ErrorTblsV
     WHERE   BaseTblDbName <> ErrTblDbName
     AND     BaseTblDbName = CurrentDBName;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/ZIBBuyuV4jtcaQU5K8GILw
"    CREATE HASH INDEX ord_hidx_8 (o_custkey, o_orderdate) ON orders
    BY (o_custkey, o_orderdate)
    ORDER BY (o_orderdate);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/R1Dkg3EVhRUBJnmVIK6n8w
"    COLLECT STATISTICS ON ord_hidx_8 INDEX (o_custkey, o_orderdate);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/R1Dkg3EVhRUBJnmVIK6n8w
"    COLLECT STATISTICS ON ord_hidx_8 COLUMN o_custkey;

    COLLECT STATISTICS ON ord_hidx_8 COLUMN o_orderdate;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/R1Dkg3EVhRUBJnmVIK6n8w
"    SELECT DBC.dbase.databasename (FORMAT 'X(15)'),
    DBC.tvm.tvmname (FORMAT 'X(25)')
    FROM DBC.tvm,DBC.dbase
    WHERE DBC.dbase.databaseid=DBC.tvm.databaseid
    AND   DBC.tvm.tablekind='j'
    ORDER BY 1,2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/K0ZLELVko5Xvv_aucxit4g
"    SELECT d.databasename (TITLE'Database'),TRIM(dx.databasename)
    ||'.'||TRIM(t.tvmname)(TITLE 'Journal')
    FROM DBC.dbase AS d,DBC.TVM AS t, DBC.dbase AS dx
    WHERE d.journalid IS NOT NULL
    AND   d.journalid <> '00'xb
    AND   d.journalid = t.tvmid
    AND   t.databaseid = dx.databaseid
    ORDER BY 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/K0ZLELVko5Xvv_aucxit4g
"    SELECT TRIM(Tables_DB)||'.'||TableName (TITLE 'Table',
    CHARACTER(26)),'Assigned To' (TITLE ' '),TRIM(journals_db)
    ||'.'||JournalName (TITLE 'Journals', CHARACTER(26))
    FROM DBC.journals
    ORDER BY 1,2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/K0ZLELVko5Xvv_aucxit4g
"    SELECT TRIM(d.databasename)||'.'||TRIM(t.tvmname) (FORMAT
    'x(45)',TITLE 'Table'),TRIM(dj.databasename)
    ||'.'||TRIM(tj.tvmname) (TITLE 'Journal')
    FROM DBC.TVM  AS t, DBC.TVM  AS tj, DBC.dbase AS d, DBC.dbase AS dj
    WHERE t.journalid IS NOT NULL
    AND   t.journalid <> '00'xb
    AND   t.journalid = tj.tvmid
    AND   d.databaseid = t.databaseid
    AND   dj.databaseid = tj.databaseid
    ORDER BY 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/K0ZLELVko5Xvv_aucxit4g
"/* Transform Functionality */
    CREATE TRANSFORM FOR address ClientIO (
      TO SQL WITH SPECIFIC FUNCTION SYSUDTLIB.stringToAddress,
      FROM SQL WITH SPECIFIC METHOD toString);

/* Implicit Cast To Back Up The ToSql Functionality */
    CREATE CAST ( Varchar(100) AS address )
      WITH SPECIFIC FUNCTION SYSUDTLIB.stringToAddress
      AS ASSIGNMENT;

/* Implicit Cast To Back Up The FromSql Functionality */
    CREATE CAST (address AS Varchar(100))
      WITH SPECIFIC METHOD  ToString
      AS ASSIGNMENT;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/tRilywILhev0H9DWTQP6Vg
"     CREATE MACRO mm AS (
       column_a CHARACTER(5))
       (SELECT :column_a;);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xdVXsReKw0NHEuAtyyI74Q
"     CREATE MACRO mm AS (
       column_a CHARACTER(5) CHARACTER SET  UNICODE)
      (SELECT :column_a;);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xdVXsReKw0NHEuAtyyI74Q
"     CREATE TABLE table_2 (
       ck CHARACTER(5) CHARACTER SET KANJI1);

     CREATE MACRO mm AS (
       SELECT ck (CHARACTER(6))
       FROM table_2;);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xdVXsReKw0NHEuAtyyI74Q
"     SELECT ck (CHARACTER(6), CHARACTER SET KANJI1)
     FROM table_2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xdVXsReKw0NHEuAtyyI74Q
"     CREATE MACRO mm AS (
       SELECT 123 (CHARACTER(12)););",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xdVXsReKw0NHEuAtyyI74Q
"     SELECT 123 (CHARACTER(6), CHARACTER SET  UNICODE);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xdVXsReKw0NHEuAtyyI74Q
"     CREATE MACRO tt AS (
       CREATE TABLE table_1
       (column_l CHARACTER(5)););",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xdVXsReKw0NHEuAtyyI74Q
"     CREATE TABLE table_1 (
       column_l CHARACTER(5) CHARACTER SET LATIN NOT CASESPECIFIC);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/xdVXsReKw0NHEuAtyyI74Q
"     CREATE SET TABLE df2.orders, NO FALLBACK, NO BEFORE JOURNAL,
         NO AFTER JOURNAL, CHECKSUM = DEFAULT (
       o_orderkey      INTEGER NOT NULL,
       o_custkey       INTEGER,
       o_orderstatus   CHARACTER(1)
                       CHARACTER SET UNICODE NOT CASESPECIFIC,
       o_totalprice    DECIMAL(13,2) NOT NULL,
       o_orderdate     DATE FORMAT 'yyyy-mm-dd' NOT NULL,
       o_orderpriority CHARACTER(21)
                       CHARACTER SET UNICODE NOT CASESPECIFIC,
       o_comment       VARCHAR(79)
                       CHARACTER SET UNICODE NOT CASESPECIFIC)
     PRIMARY INDEX OrdPI ( o_orderkey )
     PARTITION BY (RANGE_N(o_orderpriority BETWEEN 'high'
                                           AND 'highest',
                                               'low'
                                           AND 'lowest',
                                               'medium'
                                           AND 'medium',
                   NO RANGE OR UNKNOWN) )
     UNIQUE INDEX (o_orderkey);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Py1LmTZfK0Qz~Oo62IIDjg
"     SELECT *
     FROM DBC.IndexConstraints
     WHERE TableName = 'Orders'
     AND   DatabaseName = 'DF2';",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Py1LmTZfK0Qz~Oo62IIDjg
"    SELECT DBC.dbase.databasename (FORMAT 'X(15)'),
    DBC.tvm.tvmname (FORMAT 'X(25)')
    FROM DBC.tvm,DBC.dbase
    WHERE DBC.dbase.databaseid=DBC.tvm.databaseid 
    AND   DBC.tvm.tablekind='j'
    ORDER BY 1,2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/wE0Uxve9CgRpgZ6cgLOVcQ
"    SELECT d.databasename (TITLE'Database'),TRIM(dx.databasename)
    ||'.'||TRIM(t.tvmname)(TITLE 'Journal')
    FROM DBC.dbase AS d,DBC.TVM AS t, DBC.dbase AS dx
    WHERE d.journalid IS NOT NULL
    AND   d.journalid <> '00'xb
    AND   d.journalid = t.tvmid
    AND   t.databaseid = dx.databaseid
    ORDER BY 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/wE0Uxve9CgRpgZ6cgLOVcQ
"    SELECT TRIM(Tables_DB)||'.'||TableName (TITLE 'Table',
    CHARACTER(26)),'Assigned To' (TITLE ' '),TRIM(journals_db)
    ||'.'||JournalName (TITLE 'Journals', CHARACTER(26))
    FROM DBC.journals
    ORDER BY 1,2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/wE0Uxve9CgRpgZ6cgLOVcQ
"    SELECT TRIM(d.databasename)||'.'||TRIM(t.tvmname) (FORMAT
    'x(45)',TITLE 'Table'),TRIM(dj.databasename)
    ||'.'||TRIM(tj.tvmname) (TITLE 'Journal')
    FROM DBC.TVM  AS t, DBC.TVM  AS tj, DBC.dbase AS d, DBC.dbase AS dj
    WHERE t.journalid IS NOT NULL
    AND   t.journalid <> '00'xb
    AND   t.journalid = tj.tvmid
    AND   d.databaseid = t.databaseid
    AND   dj.databaseid = tj.databaseid
    ORDER BY 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/wE0Uxve9CgRpgZ6cgLOVcQ
"     SELECT *
     FROM DBC.DBQLRulesV;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/rh1slJZ1oDC6jNak5yoHxA
"CREATE FUNCTION udfwithstructured (…)
RETURNS INTEGER 
LANGUAGE C
NO SQL
PARAMETER STYLE TD_GENERAL
EXTERNAL NAME 'CS!UdfWithStructured!td_udf/udfwithstructured.c';",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/IjouCqgC7Rg52Zxa9ohUrg
"     CREATE MACRO macro_1 AS (
       CREATE TABLE mambo (
         column_1 INTEGER,
         column_2 INTEGER);
        );",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Dm_ljvYj_cwOV9H4VBH02Q
"    CREATE MACRO macro_2 AS (
    UPDATE tango
    SET counter = counter + 1;);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Dm_ljvYj_cwOV9H4VBH02Q
"     CREATE TABLE orders (
       o_orderkey      INTEGER NOT NULL,
       o_custkey       INTEGER,
       o_orderstatus   CHARACTER(1) CASESPECIFIC,
       o_totalprice    DECIMAL(13,2) NOT NULL,
       o_orderdate     DATE FORMAT 'yyyy-mm-dd' NOT NULL,
       o_orderpriority CHARACTER(21),
       o_clerk         CHARACTER(16),
       o_shippriority  INTEGER,
       o_comment       VARCHAR(79))
     PRIMARY INDEX (o_orderkey)
     PARTITION BY (RANGE_N(o_custkey BETWEEN 0
                                     AND 49999
                                     EACH  100),
                   RANGE_N(o_orderdate BETWEEN DATE '2000-01-01'
                                       AND     DATE '2006-12-31'
                                       EACH INTERVAL '1' MONTH))
     UNIQUE INDEX (o_orderkey);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/orCsdfDEQHsgmjDU01a3EQ
"     CHECK (/*02*/ RANGE_N(o_custkey   BETWEEN 0
                                       AND 49999
                                       EACH  100)
                   IS NOT NULL
               AND RANGE_N(o_orderdate BETWEEN DATE '2000-01-01'
                                       AND     DATE '2006-12-31'
                                       EACH INTERVAL '1' MONTH)
                   IS NOT NULL )",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/orCsdfDEQHsgmjDU01a3EQ
"     SELECT *
     FROM DBC.TableConstraints
     WHERE ConstraintType = 'Q'
     AND   SUBSTRING(TableCheck FROM 1 FOR 13) >= 'CHECK (/*02*/'
     AND   SUBSTRING(TableCheck FROM 1 FOR 13) <= 'CHECK (/*15*/';",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/orCsdfDEQHsgmjDU01a3EQ
"SELECT myudf(1, ?)
FROM t1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/cj3sYMh030yh1RjM3IZW_w
"SELECT myudf(1, CAST(? AS INTEGER), col3)
FROM t1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/cj3sYMh030yh1RjM3IZW_w
CALL myintz(32767);,https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/NckWVAhaLW0Eus7k3uGRzg
"create table u&""#4E00"" uescape'#' (i int);
show table u&""#4E00"" uescape'#';",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/2j0XqOWWRQcsDh6zCUalAw
"CREATE SET TABLE U&""\4E00"" UESCAPE '\' ,NO FALLBACK ,
     NO BEFORE JOURNAL,
     NO AFTER JOURNAL,
     CHECKSUM = DEFAULT,
     DEFAULT MERGEBLOCKRATIO
     (
      i INTEGER)
PRIMARY INDEX ( i );",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/2j0XqOWWRQcsDh6zCUalAw
"    CREATE TABLE good_1 (
      column_1 INTEGER NOT NULL CONSTRAINT primary_1 PRIMARY KEY,
      column_2 INTEGER NOT NULL CONSTRAINT unique_1 UNIQUE,
      column_3 INTEGER CONSTRAINT check_1 CHECK (column_3 > 0));",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/31H6TNpmDi_2l59Me~BL1g
"    CREATE TABLE good_2 (
      column_1 INTEGER NOT NULL
      column_2 INTEGER NOT NULL,
      column_3 INTEGER NOT NULL,
      column_4 INTEGER NOT NULL,
      column_5 INTEGER,
      column_6 INTEGER,
     CONSTRAINT primary_1 PRIMARY KEY (column_1, column_2),
     CONSTRAINT unique_1  UNIQUE (column_3, column_4),
     CONSTRAINT check_1   CHECK (column_3 > 0 OR column_4 IS NOT NULL),
     CONSTRAINT ref_1     FOREIGN KEY (column_5, column_6)
                          REFERENCES parent_1 (column_2, column_3));",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/31H6TNpmDi_2l59Me~BL1g
"     PARTITION BY RANGE_N(date_column BETWEEN DATE '...'
                                      AND     DATE '...'
                                      EACH INTERVAL 's' t)",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/mz~z2a8NIGW_01Jxw2syHg
EXEC SYSUDTLIB.HelpDependencies(',https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/Fn2xhp61eiDSmgkk9oNowg
"     SELECT infodata
     FROM DBC.dbcinfoV
     WHERE infokey='language support mode';",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/cL6jlvhYqa5~ezFp~AOvEw
"     COLUMN ALL BUT ((d, p, z))

     COLUMN (a, b, c, g)",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/ikvT2mHMy3kPavAK4U5~_w
"     COLUMN ALL BUT (ROW d,(i,t), k NO AUTO COMPRESS, COLUMN(m,s,u,v))

     COLUMN ALL BUT (COLUMN (j,m,o))

     COLUMN ALL BUT (ROW (e,j,z) NO AUTO COMPRESS)",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/ikvT2mHMy3kPavAK4U5~_w
"     COLUMN (ROW d,(i,t), k NO AUTO COMPRESS, COLUMN(m,s,u,v))",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/ikvT2mHMy3kPavAK4U5~_w
"    SELECT DBC.dbase.databasename (FORMAT 'X(15)'),
    DBC.tvm.tvmname (FORMAT 'X(25)')
    FROM DBC.tvm,DBC.dbase
    WHERE DBC.dbase.databaseid=DBC.tvm.databaseid 
    AND   DBC.tvm.tablekind='j'
    ORDER BY 1,2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/etJrCc_UE96i6Ih9qYl05A
"    SELECT d.databasename (TITLE'Database'),TRIM(dx.databasename)
    ||'.'||TRIM(t.tvmname)(TITLE 'Journal')
    FROM DBC.dbase AS d,DBC.TVM AS t, DBC.dbase AS dx
    WHERE d.journalid IS NOT NULL
    AND   d.journalid <> '00'xb
    AND   d.journalid = t.tvmid
    AND   t.databaseid = dx.databaseid
    ORDER BY 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/etJrCc_UE96i6Ih9qYl05A
"    SELECT TRIM(Tables_DB)||'.'||TableName (TITLE 'Table',
    CHARACTER(26)),'Assigned To' (TITLE ' '),TRIM(journals_db)
    ||'.'||JournalName (TITLE 'Journals', CHARACTER(26))
    FROM DBC.journals
    ORDER BY 1,2;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/etJrCc_UE96i6Ih9qYl05A
"    SELECT TRIM(d.databasename)||'.'||TRIM(t.tvmname) (FORMAT
    'x(45)',TITLE 'Table'),TRIM(dj.databasename)
    ||'.'||TRIM(tj.tvmname) (TITLE 'Journal')
    FROM DBC.TVM  AS t, DBC.TVM  AS tj, DBC.dbase AS d, DBC.dbase AS dj
    WHERE t.journalid IS NOT NULL
    AND   t.journalid <> '00'xb
    AND   t.journalid = tj.tvmid
    AND   d.databaseid = t.databaseid
    AND   dj.databaseid = tj.databaseid
    ORDER BY 1;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/etJrCc_UE96i6Ih9qYl05A
"    SELECT COUNT(*)
    FROM myqueue;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/3IITEZdVPwxjBpAyVQmQ7g
"    SELECT *
    FROM shoppingcart
    WHERE qits = (SELECT MIN(qits)
                  FROM shoppingcart);",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/3IITEZdVPwxjBpAyVQmQ7g
"    SELECT TOP 10 *
    FROM myqueue
    ORDER BY QITS;",https://docs.teradata.com/reader/DPabLXa~b_iW_vB9SKmbsQ/3IITEZdVPwxjBpAyVQmQ7g
